StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,single.l,single.m1,single.m2,single.m3,single.h,multi.l,multi.m1,multi.m2,multi.m3,multi.h,gender,age,income,ethnicity,country,edu,hhsize,rentown,rentamount,fam,fam.open,purpose,wid,sid,attributes,functionShape,mid1,mid2,mid3,flooring1,floor1,levels1,flooring2,floor2,levels2,flooring3,floor3,levels3,flooring4,floor4,levels4,flooring5,floor5,levels5
9/14/2016 12:39,9/14/2016 12:41,1,50.194.56.129,100,104,1,9/14/2016 12:41,R_RrDCEz5mefDt0lj,,,,,47.63479614,-117.2585983,anonymous,EN,,,,,,600,850,700,900,1000,1,,2,3,0,5,3,1,850,0,,to examine if you base it on features or what you already pay,A2P3OW5288X65E,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:41,1,70.191.232.62,100,119,1,9/14/2016 12:41,R_2xF8TTxjj6stLXa,,,,,30.48049927,-87.1996994,anonymous,EN,800,850,1100,1150,1200,,,,,,0,21,4,3,0,3,4,1,800,0,,,A1H310MTE671FX,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:41,1,50.175.41.32,100,137,1,9/14/2016 12:41,R_3p9Z6KbG4DM26EZ,,,,,29.92660522,-95.54290009,anonymous,EN,,,,,,1100,1200,1400,1700,1900,1,55,9,3,0,3,2,2,0,0,,not sure ,AFFP9Y5FJCIAO,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:41,1,97.85.250.158,100,182,1,9/14/2016 12:41,R_233FH5wNZY1EjkY,,,,,38.94549561,-90.12819672,anonymous,EN,,,,,,700,760,750,775,850,0,34,4,3,0,,2,1,385,0,N/A,To gather what the average user would pay to rent certain locations based on the units square footage. ,A2OLV2OTG16BB5,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:41,1,4.15.24.67,100,128,1,9/14/2016 12:41,R_3D7S700PfZhVdg1,,,,,40.75180054,-74.06620026,anonymous,EN,,,,,,400,450,500,550,600,0,24,7,2,0,5,2,1,650,0,,Perception of the monthly price of an apartment based on a few of the apartment details.,A31898LQJO7I3,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:42,1,69.140.223.236,100,141,1,9/14/2016 12:42,R_3D7aeTJqwdjRvRK,,,,,39.16819763,-77.16449738,anonymous,EN,,,,,,650,700,800,850,900,1,31,5,1,0,4,6,1,1340,0,,thoughts about what people will pay for apartments,A5JBDT96CYCZQ,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:42,1,199.189.242.15,100,133,1,9/14/2016 12:42,R_3Hzb4HVryT6F7Wx,,,,,35.92529297,-85.45559692,anonymous,EN,650,675,675,700,725,,,,,,0,63,2,3,,3,2,2,667,0,,cost verses income  toward renting apartments ,A1UZTQPGT1XHYF,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:42,1,32.210.170.98,100,164,1,9/14/2016 12:42,R_ULsSv8aLUoTHFJL,,,,,41.54969788,-72.65309906,anonymous,EN,600,750,800,825,1200,,,,,,0,29,6,3,0,5,1,1,900,0,,see what people were willing to pay for apartments,AXPGZD6Q9556W,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:42,1,65.60.192.79,100,76,1,9/14/2016 12:42,R_cMRV42WPrUhtNh7,,,,,39.93769836,-83.20429993,anonymous,EN,,,,,,800,825,900,1100,1200,0,33,5,2,0,1,2,1,790,0,,RENTAL PRICES,A1FF5C5BXODWSY,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:42,1,24.252.12.50,100,132,1,9/14/2016 12:42,R_3HkyKU1cUfwjvMe,,,,,41.29589844,-95.99909973,anonymous,EN,,,,,,550,700,900,1000,1500,1,37,7,3,0,4,4,1,1100,0,,"Value of similar apartments based on location, size, and flooring",A1ILKJZ7XG2KLL,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:42,1,141.214.17.224,100,137,1,9/14/2016 12:42,R_1GK6sdwhhu3VesW,,,,,42.32409668,-83.71130371,anonymous,EN,,,,,,800,850,900,900,950,1,23,2,3,0,5,4,1,500,0,,To see what would affect people's decisions when it comes to renting an apartment,A15OFKSPXEV95T,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:40,9/14/2016 12:42,1,216.234.199.192,100,84,1,9/14/2016 12:42,R_1IK8vF1lypm7H6M,,,,,35.08450317,-106.6511002,anonymous,EN,600,700,700,700,800,,,,,,0,64,9,3,0,8,2,2,1000,0,,unknown,A3VO62XB3T2TLB,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:42,1,184.220.7.21,100,189,1,9/14/2016 12:42,R_7ZOfZLpek8eA7XH,,,,,35.22709656,-80.8431015,anonymous,EN,,,,,,550,1000,1200,1200,1600,1,41,2,3,0,2,5,1,400,0,,To see if people are willing to pay more for a bigger apartment,AQMPJO4O175ZQ,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:42,1,66.87.125.102,100,181,1,9/14/2016 12:42,R_DoxPbYAuP4N9XXj,,,,,42.30990601,-71.12020111,anonymous,EN,850,1200,1400,1500,1800,,,,,,0,36,9,3,0,6,6,2,980,0,,Not sure,A39W3PYK82IBAS,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:42,1,76.189.215.175,100,101,1,9/14/2016 12:42,R_Uo19bpzkA9v8sGB,,,,,40.75720215,-81.42379761,anonymous,EN,500,525,550,600,650,,,,,,0,22,2,3,0,2,1,1,500,0,,really have no idea,AFXEBGX1I0ZR3,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:42,1,107.0.71.194,100,97,1,9/14/2016 12:42,R_1Ka6BWzmyY38Pb2,,,,,41.37809753,-73.46910095,anonymous,EN,700,900,900,900,1100,,,,,,0,43,9,3,0,6,2,2,1400,0,,figuring out market pricing of apartments,A1BIWPBIBH7V1M,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:42,1,216.228.181.15,100,75,1,9/14/2016 12:42,R_2fDToCqHpmbP8N8,,,,,43.98170471,-121.2722015,anonymous,EN,,,,,,750,800,1200,1200,1400,1,26,1,3,0,4,3,2,2200,0,,How much we would pay for housing.,A3VIQ9XPOYB8K6,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:42,1,99.3.18.80,100,231,1,9/14/2016 12:42,R_3I685IQA5PpYgc3,,,,,41.48170471,-81.80239868,anonymous,EN,700,1100,1100,1100,1500,,,,,,0,60,1,3,0,5,1,1,550,0,,seems impossible to guess as money has no comparative value outside of context.,A1YX741QQSMKPS,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:42,1,208.54.35.211,100,179,1,9/14/2016 12:42,R_29so7pEUiV4F494,,,,,38.89509583,-77.03639984,anonymous,EN,,,,,,800,800,1000,1300,1300,0,30,5,1,0,5,3,2,0,0,,perceptions,A2QLP4ES7K69X0,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:42,1,70.168.7.208,100,219,1,9/14/2016 12:42,R_1MWZvQs2S2l6BDr,,,,,41.60920715,-71.17440033,anonymous,EN,,,,,,650,600,650,650,700,0,60,3,3,0,5,1,2,0,0,,I don't know,A34ZULY6WMWR0D,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:42,1,94.43.14.223,100,238,1,9/14/2016 12:42,R_0TAcY7poNzENoxr,,,,,41.7250061,44.790802,anonymous,EN,,,,,,1200,1400,1500,1100,1800,0,,6,3,0,6,2,1,1200,0,,To determine which characteristics of housing people most desire.,A1QFL2GS6L26HG,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:42,1,181.120.4.93,100,195,1,9/14/2016 12:42,R_2eXYXtQ9PTXxJVE,,,,,-25.38330078,-57.33329773,anonymous,EN,,,,,,600,700,800,900,1000,0,30,7,"1,2",0,3,3,1,675,0,,Market research for rental property,AJBV6DSDQQCVC,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:42,1,73.205.8.93,100,249,1,9/14/2016 12:42,R_1mIXTvwx6mPc5hK,,,,,25.81239319,-80.24009705,anonymous,EN,575,600,610,615,625,,,,,,0,26,2,4,0,3,1,1,960,0,,"To see what the average person thinks is a reasonable price for a house or apartment of a certain size. As opposed to what greedy, money-grubbing retailers want you to pay.",AAE6DGZOC9EWQ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:42,1,107.77.106.92,100,173,1,9/14/2016 12:42,R_31R7WNGKa9fYBtR,,,,,40.71110535,-73.94689941,anonymous,EN,900,900,1400,2000,2100,,,,,,0,23,9,3,0,5,3,2,2400,0,,To see the perceived value of smaller increases in square footage. To see if the increase in price willing to pay is greater or less than the increase in square feet.,A3ASSCP4DL8Z5J,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:43,1,67.52.198.50,100,69,1,9/14/2016 12:43,R_2TAwiA1f5tiSnG6,,,,,43.02020264,-87.92559814,anonymous,EN,1100,1500,1700,1750,2200,,,,,,0,32,7,3,0,3,2,1,960,0,,To see how people view square footage as a factor in rent payments.,A14XM04GNE5AAK,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:43,1,108.11.197.196,100,152,1,9/14/2016 12:43,R_3PHQVl7WTZHYXxa,,,,,40.29229736,-76.59089661,anonymous,EN,,,,,,650,675,1000,700,750,1,41,2,3,0,2,4,1,595,0,,To rate different rental apartments. ,A21D5QDKDO65OM,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:40,9/14/2016 12:43,1,75.83.194.169,100,183,1,9/14/2016 12:43,R_3QWZKJqFEZcoeSY,,,,,34.08869934,-118.3278046,anonymous,EN,700,900,950,1000,1300,,,,,,0,40,3,4,0,4,2,1,1095,1,"Income, race, age etc. That sort of stuff.",To see what certain demographics will pay for rent.,A140QSCUDO8CPW,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:43,1,207.118.131.67,100,170,1,9/14/2016 12:43,R_2CBqC0zFLCtdNlO,,,,,43.48069763,-89.73989868,anonymous,EN,,,,,,900,1200,1150,1200,1450,0,28,5,3,0,8,3,2,710,0,,Figure out rent for an apartment complex,A3T0SE87Q1I0M8,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:43,1,74.93.164.100,100,303,1,9/14/2016 12:43,R_2Bxp8psYuAvh0HX,,,,,32.70809937,-79.94380188,anonymous,EN,500,600,700,700,800,,,,,,0,34,5,6,0,5,5,1,1050,0,,,A2VJZZPAHHKAOW,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:43,1,66.214.121.199,100,249,1,9/14/2016 12:43,R_2xGgSDcxfBede7Z,,,,,34.4954071,-117.3685989,anonymous,EN,1000,1200,1250,1275,1500,,,,,,1,35,9,2,0,6,4,2,0,0,,I don't know.,A1G69P73SBVUR4,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:43,1,65.186.20.223,100,207,1,9/14/2016 12:43,R_2aQwgM1G0HlU3ca,,,,,39.90649414,-83.748703,anonymous,EN,,,,,,300,380,350,425,400,0,34,4,3,0,3,6,2,400,0,,How much people would pay for apartments based on its attributes. ,A2VBSFSJXLZZ7A,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:43,1,74.131.140.160,100,261,1,9/14/2016 12:43,R_e9d0x8vT38FoeNH,,,,,38.16090393,-85.78510284,anonymous,EN,,,,,,650,650,650,725,750,0,21,3,3,0,2,3,1,680,0,,Assessing how different options affect how much someone is willing to pay for a place to live. ,AV74R07MDJ2VL,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:43,1,24.254.56.156,100,279,1,9/14/2016 12:43,R_ANluc696MvZKlDb,,,,,30.1882019,-91.32409668,anonymous,EN,,,,,,800,750,850,875,875,1,70,1,3,0,3,2,2,0,0,,I think it examines how much people are willing to pay for an apartment.,A3D6DQGF78M17W,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:41,9/14/2016 12:43,1,99.3.11.0,100,144,1,9/14/2016 12:43,R_qCkMvd3xa3hpVDj,,,,,41.17410278,-81.43890381,anonymous,EN,500,500,550,600,650,,,,,,1,,8,2,0,5,4,2,1200,0,,To compare the prices people submit based on only one item of information,A1AECX56J76PVP,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:43,1,107.130.109.130,100,144,1,9/14/2016 12:43,R_wUch8cCZ7GazluN,,,,,43.02819824,-88.29489899,anonymous,EN,900,950,1000,1100,1200,,,,,,1,34,9,3,0,5,4,2,1800,0,,I am not sure. ,A2M9MD6AHXVT54,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:42,9/14/2016 12:44,1,87.219.7.33,100,73,1,9/14/2016 12:44,R_1jiJ0k5z50PPhLM,,,,,40.40859985,-3.692199707,anonymous,EN,600,900,930,1000,1300,,,,,,1,24,1,1,0,5,,1,400,0,,,A3HP03BD6XEOZT,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:44,1,69.146.163.198,100,223,1,9/14/2016 12:44,R_3Ec02mhWoboQKIc,,,,,42.82600403,-106.3523026,anonymous,EN,,,,,,600,700,700,750,800,0,37,1,3,0,3,2,2,1000,0,,pricing rental properties,A2D2K085MLGQLQ,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:43,9/14/2016 12:44,1,216.26.183.5,100,47,1,9/14/2016 12:44,R_ZmFBJOcP7y7HBf3,,,,,37.98869324,-84.48799896,anonymous,EN,600,625,650,1200,1300,,,,,,0,25,3,3,0,3,1,1,800,0,,Idk,A10ZXERA24IG75,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:44,1,173.224.144.1,100,150,1,9/14/2016 12:44,R_1mw4ppXFC3sHVBY,,,,,41.84829712,-87.65170288,anonymous,EN,1000,1200,1225,1250,1750,,,,,,0,52,4,3,0,5,4,1,1100,0,,To get different levels of people to give simple opinions on value of square footage rental,A1DJS7CLACT2NJ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:44,1,72.64.107.141,100,184,1,9/14/2016 12:44,R_2e5uXjVs3BrhY6f,,,,,33.14639282,-97.09020233,anonymous,EN,,,,,,450,600,1200,1400,1500,0,21,4,3,0,3,2,1,650,0,,idk,AEGSLKFQL4GKV,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:44,1,75.173.253.183,100,275,1,9/14/2016 12:44,R_2UirrSh9Yf3JDQe,,,,,38.88600159,-104.6819992,anonymous,EN,,,,,,800,1100,1150,1150,1500,1,33,9,3,0,5,5,2,900,0,,I'm not sure,A8SK98OZ1VCH8,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:44,1,24.188.132.202,100,312,1,9/14/2016 12:44,R_3Gl9s6ymDNg8CJ6,,,,,40.7947998,-72.87969971,anonymous,EN,1000,1000,1300,1800,2000,,,,,,1,41,9,3,0,5,4,2,2100,0,,unsure,AGE36DZJPJD7C,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:44,1,72.241.33.129,100,347,1,9/14/2016 12:44,R_1n1tg0jJmYrtUku,,,,,41.7059021,-83.63760376,anonymous,EN,,,,,,1000,1050,1100,1250,1250,0,25,1,3,0,5,1,1,500,0,,"I think it was to see how much people expect rent to cost for apartments, based on size and features.",AE5IGKYG8TXAZ,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:44,1,98.237.161.226,100,322,1,9/14/2016 12:44,R_C49f7ADJJsZ4qkx,,,,,47.22749329,-122.5401001,anonymous,EN,,,,,,900,1275,1075,1300,1450,1,52,2,3,0,4,1,2,138,0,,"If you had asked for my location, I would have guessed the purpose was to identify if people were concious of rental rates in their areas.  But truly, I have no idea.",AIC05ZT6F4AGF,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:42,9/14/2016 12:44,1,96.90.18.203,100,116,1,9/14/2016 12:44,R_12nytyiRaWe4C0m,,,,,30.52520752,-84.33209991,anonymous,EN,900,1100,1100,1100,1250,,,,,,0,43,3,3,0,2,1,1,650,0,,honestly not sure at all,A3P5WIW36V70AI,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:42,9/14/2016 12:44,1,71.183.48.7,100,121,1,9/14/2016 12:44,R_YRXcOUzplb2og5r,,,,,40.59500122,-73.78759766,anonymous,EN,,,,,,400,900,1100,1400,1500,0,33,5,3,0,5,2,1,1200,0,,how people feel about space,A1NMKXK04PZ6KK,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:44,1,207.144.217.94,100,307,1,9/14/2016 12:44,R_pu5V6yK6NeiijF7,,,,,32.91830444,-80.68789673,anonymous,EN,,,,,,2500,2200,2700,1575,3000,1,41,,1,0,2,1,2,,0,,not sure,A3ROB82RA20GU3,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:44,1,50.107.130.223,100,305,1,9/14/2016 12:44,R_7QBhZB8QBe3PG6t,,,,,41.34240723,-75.99040222,anonymous,EN,1000,1400,1500,1550,2000,,,,,,1,39,7,3,0,5,1,2,1500,0,,People's willingness to pay,AZTYIBLLB60V8,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:40,9/14/2016 12:44,1,108.243.25.193,100,284,1,9/14/2016 12:44,R_1E1izd4htSSJqzP,,,,,33.37579346,-84.46569824,anonymous,EN,800,900,1600,1900,2000,,,,,,0,30,2,1,0,2,2,2,1200,0,,houseing,A3LMI7ZDFO8JHR,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:45,1,96.92.240.161,100,304,1,9/14/2016 12:45,R_2CTTnu20F2Gqfnk,,,,,41.48809814,-87.44239807,anonymous,EN,,,,,,800,800,1000,1400,1500,0,31,6,3,0,5,3,2,1020,0,,To assess what people are paying for their apartment units.,A203OMZSCJJ3H4,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:44,9/14/2016 12:45,1,64.132.43.68,100,51,1,9/14/2016 12:45,R_1hR7syr2u957NAp,,,,,37.75100708,-97.8219986,anonymous,EN,800,1200,1200,1200,1300,,,,,,0,28,8,3,0,6,2,1,1000,0,,To see how I felt about apartment prices,AE3ZOTZGH91EN,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:43,9/14/2016 12:45,1,74.120.201.143,100,71,1,9/14/2016 12:45,R_5uw2enouKK6APTP,,,,,40.90939331,-89.24500275,anonymous,EN,500,600,700,725,1000,,,,,,0,20,1,3,0,3,3,1,0,0,,Apartment appraisals,A28FA9S6Y1M1I7,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:43,9/14/2016 12:45,1,67.51.218.156,100,112,1,9/14/2016 12:45,R_UN2X7zmdf4bNdC1,,,,,47.39089966,-122.2637024,anonymous,EN,,,,,,800,1100,1300,1300,1600,0,38,7,3,0,4,3,2,1850,0,,How much people would pay for rent.,A3KKXA7COL5JHL,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:43,9/14/2016 12:45,1,184.59.66.227,100,128,1,9/14/2016 12:45,R_pH0TlkAjRtCley5,,,,,39.2039032,-84.72250366,anonymous,EN,,,,,,1000,1000,1000,1000,1000,0,25,2,3,0,2,8,1,800,0,,unsure,A3EHP6B3OW0R0N,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
